Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	1350	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2204970	0	1			0		other	0
w2804	1351	Sound	Syll: tu | Duration: 240	2204980	0	1			0		other	0
w2804	1352	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2207370	0	1			0		other	0
w2804	1353	Sound	Syll: ro | Duration: 240	2207380	0	1			0		other	0
w2804	1354	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2209771	0	1			0		other	0
w2804	1355	Sound	Syll: ki | Duration: 240	2209781	0	1			0		other	0
w2804	1356	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2212171	0	1			0		other	0
w2804	1357	Sound	Syll: se | Duration: 240	2212181	0	1			0		other	0
w2804	1358	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2214570	0	1			0		other	0
w2804	1359	Sound	Syll: mi | Duration: 240	2214580	0	1			0		other	0
w2804	1360	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2216971	0	1			0		other	0
w2804	1361	Sound	Syll: po | Duration: 240	2216981	0	1			0		other	0
w2804	1362	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2219371	0	1			0		other	0
w2804	1363	Sound	Syll: la | Duration: 240	2219381	0	1			0		other	0
w2804	1364	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2221771	0	1			0		other	0
w2804	1365	Sound	Syll: nu | Duration: 240	2221781	0	1			0		other	0
w2804	1366	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2224171	0	1			0		other	0
w2804	1367	Sound	Syll: ga | Duration: 240	2224181	0	1			0		other	0
w2804	1368	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2226571	0	1			0		other	0
w2804	1369	Sound	Syll: di | Duration: 240	2226581	0	1			0		other	0
w2804	1370	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2228971	0	1			0		other	0
w2804	1371	Sound	Syll: za | Duration: 240	2228981	0	1			0		other	0
w2804	1372	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2231371	0	1			0		other	0
w2804	1373	Sound	Syll: be | Duration: 245	2231381	0	1			0		other	0
w2804	1374	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2233871	0	1			0		other	0
w2804	1375	Sound	Syll: tu | Duration: 240	2233881	0	1			0		other	0
w2804	1376	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2236271	0	1			0		other	0
w2804	1377	Sound	Syll: mi | Duration: 240	2236281	0	1			0		other	0
w2804	1378	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2238672	0	1			0		other	0
w2804	1379	Sound	Syll: po | Duration: 240	2238682	0	1			0		other	0
w2804	1380	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2241072	0	1			0		other	0
w2804	1381	Sound	Syll: la | Duration: 240	2241082	0	1			0		other	0
w2804	1382	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2243472	0	1			0		other	0
w2804	1383	Sound	Syll: ro | Duration: 240	2243482	0	1			0		other	0
w2804	1384	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2245872	0	1			0		other	0
w2804	1385	Sound	Syll: ki | Duration: 240	2245882	0	1			0		other	0
w2804	1386	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2248272	0	1			0		other	0
w2804	1387	Sound	Syll: se | Duration: 240	2248282	0	1			0		other	0
w2804	1388	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2250673	0	1			0		other	0
w2804	1389	Sound	Syll: mi | Duration: 240	2250683	0	1			0		other	0
w2804	1390	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2253073	0	1			0		other	0
w2804	1391	Sound	Syll: po | Duration: 240	2253083	0	1			0		other	0
w2804	1392	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2255474	0	1			0		other	0
w2804	1393	Sound	Syll: la | Duration: 240	2255484	0	2			0		other	0
w2804	1394	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2257873	0	1			0		other	0
w2804	1395	Sound	Syll: za | Duration: 240	2257883	0	1			0		other	0
w2804	1396	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2260273	0	1			0		other	0
w2804	1397	Sound	Syll: be | Duration: 245	2260283	0	1			0		other	0
w2804	1398	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2262773	0	1			0		other	0
w2804	1399	Sound	Syll: tu | Duration: 240	2262783	0	1			0		other	0
w2804	1400	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2265173	0	1			0		other	0
w2804	1401	Sound	Syll: nu | Duration: 240	2265183	0	1			0		other	0
w2804	1402	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2267574	0	1			0		other	0
w2804	1403	Sound	Syll: ga | Duration: 240	2267584	0	1			0		other	0
w2804	1404	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2269973	0	1			0		other	0
w2804	1405	Sound	Syll: di | Duration: 240	2269983	0	1			0		other	0
w2804	1406	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2272373	0	1			0		other	0
w2804	1407	Sound	Syll: mi | Duration: 240	2272383	0	1			0		other	0
w2804	1408	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2274773	0	1			0		other	0
w2804	1409	Sound	Syll: po | Duration: 240	2274783	0	1			0		other	0
w2804	1410	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2277173	0	1			0		other	0
w2804	1411	Sound	Syll: la | Duration: 240	2277183	0	1			0		other	0
w2804	1412	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2279573	0	1			0		other	0
w2804	1413	Sound	Syll: nu | Duration: 240	2279583	0	1			0		other	0
w2804	1414	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2281974	0	1			0		other	0
w2804	1415	Sound	Syll: ga | Duration: 240	2281984	0	1			0		other	0
w2804	1416	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2284373	0	1			0		other	0
w2804	1417	Sound	Syll: di | Duration: 240	2284383	0	1			0		other	0
w2804	1418	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2286773	0	1			0		other	0
w2804	1419	Sound	Syll: za | Duration: 240	2286783	0	1			0		other	0
w2804	1420	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2289174	0	1			0		other	0
w2804	1421	Sound	Syll: be | Duration: 245	2289184	0	1			0		other	0
w2804	1421	Response	1	2290593	1409	1
w2804	1422	Picture	Block #3 | Trial #6 | task_struct_seq_A_6.txt | Init. Dial Pos 1: 1497 | Init. ISI 1: 499 | Init. Dial Pos 2: 75 | Init. ISI 2: 25 | Init. Dial Pos 3: 456 | Init. ISI 3: 152	2291780	0	1	9324	2	0	next	other	0
w2804	1422	Response	1	2300992	9212	1
w2804	1424	Picture	fixation	2301104	0	1	109719	2	0	next	other	0
w2804	1424	Sound	Syll: be	2301104	0	2			0		other	0
w2804	1425	Nothing	Dial No.: 3 | Current ISI: 152 ms. | Current Pos: 456 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2303575	0	1			0		other	0
w2804	1426	Sound	Syll: tu | Duration: 240	2305095	0	1			0		other	0
w2804	1427	Nothing	Dial No.: 1 | Current ISI: 499 ms. | Current Pos: 1497 | Previous ISI: 499 ms. | Previous Pos: 1497 | ISI Diff: 0 ms. | Pos Diff: 0	2307476	0	1			0		other	0
w2804	1428	Sound	Syll: mi | Duration: 240	2312466	0	2			0		other	0
w2804	1429	Nothing	Dial No.: 2 | Current ISI: 25 ms. | Current Pos: 75 | Previous ISI: 25 ms. | Previous Pos: 75 | ISI Diff: 0 ms. | Pos Diff: 0	2314776	0	1			0		other	0
w2804	1430	Sound	Syll: po | Duration: 240	2315026	0	1			0		other	0
w2804	1431	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2317376	0	1			0		other	0
w2804	1432	Sound	Syll: la | Duration: 240	2317386	0	1			0		other	0
w2804	1433	Nothing	Dial No.: 1 | Current ISI: 499 ms. | Current Pos: 1497 | Previous ISI: 499 ms. | Previous Pos: 1497 | ISI Diff: 0 ms. | Pos Diff: 0	2319776	0	1			0		other	0
w2804	1434	Sound	Syll: nu | Duration: 240	2324766	0	2			0		other	0
w2804	1435	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 25 ms. | Previous Pos: 75 | ISI Diff: -25 ms. | Pos Diff: -75	2327077	0	1			0		other	0
w2804	1436	Sound	Syll: ga | Duration: 240	2327087	0	1			0		other	0
w2804	1437	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2329477	0	1			0		other	0
w2804	1438	Sound	Syll: di | Duration: 240	2329487	0	1			0		other	0
w2804	1439	Nothing	Dial No.: 1 | Current ISI: 499 ms. | Current Pos: 1497 | Previous ISI: 499 ms. | Previous Pos: 1497 | ISI Diff: 0 ms. | Pos Diff: 0	2331877	0	1			0		other	0
w2804	1440	Sound	Syll: ro | Duration: 240	2336867	0	2			0		other	0
w2804	1441	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2339177	0	1			0		other	0
w2804	1442	Sound	Syll: ki | Duration: 240	2339187	0	1			0		other	0
w2804	1443	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2341576	0	1			0		other	0
w2804	1444	Sound	Syll: se | Duration: 240	2341586	0	1			0		other	0
w2804	1445	Nothing	Dial No.: 1 | Current ISI: 419 ms. | Current Pos: 1257 | Previous ISI: 499 ms. | Previous Pos: 1497 | ISI Diff: -80 ms. | Pos Diff: -240	2343977	0	1			0		other	0
w2804	1446	Sound	Syll: za | Duration: 240	2348167	0	2			0		other	0
w2804	1447	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2350477	0	1			0		other	0
w2804	1448	Sound	Syll: be | Duration: 245	2350487	0	1			0		other	0
w2804	1449	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2352977	0	1			0		other	0
w2804	1450	Sound	Syll: tu | Duration: 240	2352987	0	1			0		other	0
w2804	1451	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 69 ms. | Previous Pos: 207 | ISI Diff: -69 ms. | Pos Diff: -207	2355377	0	1			0		other	0
w2804	1452	Sound	Syll: ro | Duration: 240	2355387	0	1			0		other	0
w2804	1453	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2357778	0	1			0		other	0
w2804	1454	Sound	Syll: ki | Duration: 240	2357788	0	1			0		other	0
w2804	1455	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2360177	0	1			0		other	0
w2804	1456	Sound	Syll: se | Duration: 240	2360187	0	1			0		other	0
w2804	1457	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2362577	0	1			0		other	0
w2804	1458	Sound	Syll: nu | Duration: 240	2362587	0	1			0		other	0
w2804	1459	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2364977	0	1			0		other	0
w2804	1460	Sound	Syll: ga | Duration: 240	2364987	0	1			0		other	0
w2804	1461	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2367377	0	1			0		other	0
w2804	1462	Sound	Syll: di | Duration: 240	2367387	0	1			0		other	0
w2804	1463	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2369777	0	1			0		other	0
w2804	1464	Sound	Syll: mi | Duration: 240	2369787	0	1			0		other	0
w2804	1465	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2372177	0	1			0		other	0
w2804	1466	Sound	Syll: po | Duration: 240	2372187	0	1			0		other	0
w2804	1467	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2374577	0	1			0		other	0
w2804	1468	Sound	Syll: la | Duration: 240	2374587	0	1			0		other	0
w2804	1469	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2376977	0	1			0		other	0
w2804	1470	Sound	Syll: nu | Duration: 240	2376987	0	1			0		other	0
w2804	1471	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2379378	0	1			0		other	0
w2804	1472	Sound	Syll: ga | Duration: 240	2379388	0	1			0		other	0
w2804	1473	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2381778	0	1			0		other	0
w2804	1474	Sound	Syll: di | Duration: 240	2381788	0	1			0		other	0
w2804	1475	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2384178	0	1			0		other	0
w2804	1476	Sound	Syll: mi | Duration: 240	2384188	0	1			0		other	0
w2804	1477	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2386578	0	1			0		other	0
w2804	1478	Sound	Syll: po | Duration: 240	2386588	0	1			0		other	0
w2804	1479	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2388978	0	1			0		other	0
w2804	1480	Sound	Syll: la | Duration: 240	2388988	0	1			0		other	0
w2804	1481	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2391379	0	1			0		other	0
w2804	1482	Sound	Syll: ro | Duration: 240	2391389	0	1			0		other	0
w2804	1483	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2393779	0	1			0		other	0
w2804	1484	Sound	Syll: ki | Duration: 240	2393789	0	1			0		other	0
w2804	1485	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2396178	0	1			0		other	0
w2804	1486	Sound	Syll: se | Duration: 240	2396188	0	1			0		other	0
w2804	1487	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2398578	0	1			0		other	0
w2804	1488	Sound	Syll: nu | Duration: 240	2398588	0	1			0		other	0
w2804	1489	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2400978	0	1			0		other	0
w2804	1490	Sound	Syll: ga | Duration: 240	2400988	0	1			0		other	0
w2804	1491	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2403379	0	1			0		other	0
w2804	1492	Sound	Syll: di | Duration: 240	2403389	0	1			0		other	0
w2804	1493	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2405778	0	1			0		other	0
w2804	1494	Sound	Syll: za | Duration: 240	2405788	0	1			0		other	0
w2804	1495	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2408179	0	1			0		other	0
w2804	1496	Sound	Syll: be | Duration: 245	2408189	0	1			0		other	0
w2804	1496	Response	1	2410271	2082	1
w2804	1497	Picture	Block #3 | Trial #7 | task_struct_seq_A_7.txt | Init. Dial Pos 1: 210 | Init. ISI 1: 70 | Init. Dial Pos 2: 1194 | Init. ISI 2: 398 | Init. Dial Pos 3: 1194 | Init. ISI 3: 398	2410823	0	1	4162	2	0	next	other	0
w2804	1497	Response	1	2414910	4087	1
w2804	1498	Picture	fixation	2414985	0	1	123871	2	0	next	other	0
w2804	1499	Sound	Syll: la	2414986	0	1			0		other	0
w2804	1500	Nothing	Dial No.: 2 | Current ISI: 398 ms. | Current Pos: 1194 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2417379	0	1			0		other	0
w2804	1501	Sound	Syll: ro | Duration: 240	2421359	0	2			0		other	0
w2804	1502	Nothing	Dial No.: 3 | Current ISI: 398 ms. | Current Pos: 1194 | Previous ISI: 398 ms. | Previous Pos: 1194 | ISI Diff: 0 ms. | Pos Diff: 0	2423680	0	1			0		other	0
w2804	1503	Sound	Syll: ki | Duration: 240	2427660	0	2			0		other	0
w2804	1504	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2429980	0	1			0		other	0
w2804	1505	Sound	Syll: se | Duration: 240	2429990	0	1			0		other	0
w2804	1506	Nothing	Dial No.: 2 | Current ISI: 398 ms. | Current Pos: 1194 | Previous ISI: 398 ms. | Previous Pos: 1194 | ISI Diff: 0 ms. | Pos Diff: 0	2432381	0	1			0		other	0
w2804	1507	Sound	Syll: mi | Duration: 240	2436361	0	2			0		other	0
w2804	1508	Nothing	Dial No.: 3 | Current ISI: 398 ms. | Current Pos: 1194 | Previous ISI: 398 ms. | Previous Pos: 1194 | ISI Diff: 0 ms. | Pos Diff: 0	2438682	0	1			0		other	0
w2804	1509	Sound	Syll: po | Duration: 240	2442662	0	2			0		other	0
w2804	1510	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2444981	0	1			0		other	0
w2804	1511	Sound	Syll: la | Duration: 240	2444991	0	2			0		other	0
w2804	1512	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 84 ms. | Previous Pos: 254 | ISI Diff: -84 ms. | Pos Diff: -254	2447381	0	1			0		other	0
w2804	1513	Sound	Syll: ro | Duration: 240	2447391	0	2			0		other	0
w2804	1514	Nothing	Dial No.: 3 | Current ISI: 398 ms. | Current Pos: 1194 | Previous ISI: 398 ms. | Previous Pos: 1194 | ISI Diff: 0 ms. | Pos Diff: 0	2449781	0	1			0		other	0
w2804	1515	Sound	Syll: ki | Duration: 240	2453761	0	2			0		other	0
w2804	1516	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2456081	0	1			0		other	0
w2804	1517	Sound	Syll: se | Duration: 240	2456091	0	1			0		other	0
w2804	1518	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2458482	0	1			0		other	0
w2804	1519	Sound	Syll: za | Duration: 240	2458492	0	1			0		other	0
w2804	1520	Nothing	Dial No.: 3 | Current ISI: 71 ms. | Current Pos: 214 | Previous ISI: 171 ms. | Previous Pos: 514 | ISI Diff: -100 ms. | Pos Diff: -300	2460882	0	1			0		other	0
w2804	1521	Sound	Syll: be | Duration: 245	2461592	0	2			0		other	0
w2804	1522	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2464082	0	1			0		other	0
w2804	1523	Sound	Syll: tu | Duration: 240	2464092	0	1			0		other	0
w2804	1524	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2466482	0	1			0		other	0
w2804	1525	Sound	Syll: mi | Duration: 240	2466492	0	1			0		other	0
w2804	1526	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2468882	0	1			0		other	0
w2804	1527	Sound	Syll: po | Duration: 240	2468892	0	1			0		other	0
w2804	1528	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2471281	0	1			0		other	0
w2804	1529	Sound	Syll: la | Duration: 240	2471291	0	1			0		other	0
w2804	1530	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2473681	0	1			0		other	0
w2804	1531	Sound	Syll: ro | Duration: 240	2473691	0	1			0		other	0
w2804	1532	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2476082	0	1			0		other	0
w2804	1533	Sound	Syll: ki | Duration: 240	2476092	0	1			0		other	0
w2804	1534	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2478482	0	1			0		other	0
w2804	1535	Sound	Syll: se | Duration: 240	2478492	0	1			0		other	0
w2804	1536	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2480882	0	1			0		other	0
w2804	1537	Sound	Syll: za | Duration: 240	2480892	0	1			0		other	0
